id,trackname,starttime,endtime,msplayed,minutes played,artistname,artist_genre,artist_general_genre
1722,Seaside,2025-05-05 15:36:21,2025-05-05 15:38:00,99226,1.6537666666666667,The Kooks,indie,indie
1723,I Got You,2025-05-05 15:38:01,2025-05-05 15:41:00,179346,2.9891000000000000,Jack Johnson,surf rock,rock
1724,Good People,2025-05-05 15:40:31,2025-05-05 15:44:00,208506,3.4751000000000000,Jack Johnson,surf rock,rock
1726,Better Together,2025-05-05 15:46:32,2025-05-05 15:50:00,207680,3.4613333333333333,Jack Johnson,surf rock,rock
1729,Love Someone,2025-05-05 15:55:43,2025-05-05 16:00:00,257173,4.2862166666666667,Jason Mraz,soft pop,pop
1730,T-Shirt Weather,2025-05-05 16:00:48,2025-05-05 16:04:00,192120,3.2020000000000000,Circa Waves,indie,indie
1731,I Won't Give Up,2025-05-05 16:04:00,2025-05-05 16:08:00,240165,4.0027500000000000,Jason Mraz,soft pop,pop
1734,Father And Son,2025-05-05 16:15:19,2025-05-05 16:19:00,221120,3.6853333333333333,Yusuf / Cat Stevens,folk rock,rock
1735,Naive,2025-05-05 16:18:36,2025-05-05 16:22:00,203506,3.3917666666666667,The Kooks,indie,indie
1737,Champagne,2025-05-05 16:29:34,2025-05-05 16:33:00,205973,3.4328833333333333,Shag Rock,surf rock,rock
1740,Lucky,2025-05-05 16:38:59,2025-05-05 16:42:00,181418,3.0236333333333333,Jason Mraz,soft pop,pop
1741,Jesse James,2025-05-06 14:17:06,2025-05-06 14:20:00,173973,2.8995500000000000,The Kooks,indie,indie
1742,Junk Of The Heart (Happy),2025-05-06 14:19:53,2025-05-06 14:23:00,186602,3.1100333333333333,The Kooks,indie,indie
1743,How'd You Like That,2025-05-06 14:22:45,2025-05-06 14:26:00,194908,3.2484666666666667,The Kooks,indie,indie
1744,Jackie Big Tits,2025-05-06 14:26:27,2025-05-06 14:29:00,152586,2.5431000000000000,The Kooks,indie,indie
1745,Bad Habit,2025-05-06 14:29:19,2025-05-06 14:33:00,221413,3.6902166666666667,The Kooks,indie,indie
1746,Seaside,2025-05-06 14:32:21,2025-05-06 14:34:00,99226,1.6537666666666667,The Kooks,indie,indie
1747,Is It Me,2025-05-06 14:34:30,2025-05-06 14:38:00,210453,3.5075500000000000,The Kooks,indie,indie
1748,Around Town,2025-05-06 14:37:49,2025-05-06 14:42:00,250692,4.1782000000000000,The Kooks,indie,indie
1749,She Moves In Her Own Way,2025-05-06 14:42:11,2025-05-06 14:45:00,169306,2.8217666666666667,The Kooks,indie,indie
1750,Always Where I Need To Be,2025-05-06 14:45:18,2025-05-06 14:48:00,161720,2.6953333333333333,The Kooks,indie,indie
1751,Cold Heart - Single Edit,2025-05-06 14:47:29,2025-05-06 14:51:00,210893,3.5148833333333333,The Kooks,indie,indie
1752,Ooh La,2025-05-06 14:51:31,2025-05-06 14:55:00,208973,3.4828833333333333,The Kooks,indie,indie
1753,Never Know,2025-05-06 14:55:05,2025-05-06 14:58:00,175120,2.9186666666666667,The Kooks,indie,indie
1754,Chicken Bone,2025-05-06 14:57:15,2025-05-06 15:01:00,225001,3.7500166666666667,The Kooks,indie,indie
1755,Sunny Baby,2025-05-06 15:01:41,2025-05-06 15:05:00,199040,3.3173333333333333,The Kooks,indie,indie
1756,Mr. Maker,2025-05-06 15:04:59,2025-05-06 15:08:00,180880,3.0146666666666667,The Kooks,indie,indie
1757,Naive,2025-05-06 15:07:52,2025-05-06 15:11:00,188424,3.1404000000000000,The Kooks,indie,indie
1758,25,2025-05-06 15:10:16,2025-05-06 15:14:00,223893,3.7315500000000000,The Kooks,indie,indie
1759,Naive,2025-05-06 15:14:36,2025-05-06 15:18:00,203506,3.3917666666666667,The Kooks,indie,indie
1760,Gap,2025-05-06 15:18:00,2025-05-06 15:22:00,239960,3.9993333333333333,The Kooks,indie,indie
1761,Forgive & Forget,2025-05-06 15:22:03,2025-05-06 15:26:00,237248,3.9541333333333333,The Kooks,indie,indie
1762,Nothing Ever Changes,2025-05-06 15:25:45,2025-05-06 15:28:00,135253,2.2542166666666667,The Kooks,indie,indie
1763,Sofa Song,2025-05-06 15:27:47,2025-05-06 15:30:00,133253,2.2208833333333333,The Kooks,indie,indie
1764,Killing Me,2025-05-06 15:30:35,2025-05-06 15:34:00,205026,3.4171000000000000,The Kooks,indie,indie
1765,Be Who You Are,2025-05-06 15:34:05,2025-05-06 15:38:00,234693,3.9115500000000000,The Kooks,indie,indie
1766,Sway,2025-05-06 15:37:23,2025-05-06 15:41:00,216880,3.6146666666666667,The Kooks,indie,indie
1767,Taking Pictures Of You,2025-05-06 15:41:18,2025-05-06 15:44:00,161982,2.6997000000000000,The Kooks,indie,indie
1768,Rosie,2025-05-06 15:43:49,2025-05-06 15:47:00,190960,3.1826666666666667,The Kooks,indie,indie
1769,Compass Will Fracture,2025-05-06 15:47:48,2025-05-06 15:51:00,192133,3.2022166666666667,The Kooks,indie,indie
1770,Connection,2025-05-06 15:50:14,2025-05-06 15:54:00,225733,3.7622166666666667,The Kooks,indie,indie
1771,Sweet Emotion,2025-05-06 15:53:51,2025-05-06 15:59:00,308569,5.1428166666666667,The Kooks,indie,indie
1772,Shine On,2025-05-06 15:59:46,2025-05-06 16:03:00,194240,3.2373333333333333,The Kooks,indie,indie
1773,So Good Looking,2025-05-06 16:02:37,2025-05-06 16:06:00,203285,3.3880833333333333,The Kooks,indie,indie
1774,See The Sun,2025-05-06 16:06:24,2025-05-06 16:10:00,216426,3.6071000000000000,The Kooks,indie,indie
1775,See Me Now,2025-05-06 16:09:43,2025-05-06 16:12:00,136895,2.2815833333333333,The Kooks,indie,indie
1776,See Me Now,2025-05-07 13:53:16,2025-05-07 13:54:00,44227,0.73711666666666666667,The Kooks,indie,indie
1777,Hey Love,2025-05-07 13:54:11,2025-05-07 13:58:00,228916,3.8152666666666667,filous,tropical house,house
1778,Constantine's Love - Studio Demo,2025-05-07 13:58:21,2025-05-07 14:01:00,158880,2.6480000000000000,The Kooks,indie,indie
1779,Oasis,2025-05-07 14:01:07,2025-05-07 14:03:00,113426,1.8904333333333333,The Kooks,indie,indie
1780,Closer,2025-05-07 14:02:19,2025-05-07 14:06:00,220933,3.6822166666666667,The Kooks,indie,indie
1781,Pumped Up Kicks - BBC Live Version,2025-05-07 14:06:38,2025-05-07 14:10:00,202283,3.3713833333333333,The Kooks,indie,indie
1782,Four Leaf Clover,2025-05-07 14:09:37,2025-05-07 14:13:00,203081,3.3846833333333333,The Kooks,indie,indie
1783,Pamela,2025-05-07 14:14:55,2025-05-07 14:18:00,184699,3.0783166666666667,The Kooks,indie,indie
1784,Jeanie,2025-05-07 14:17:18,2025-05-07 14:20:00,161632,2.6938666666666667,The Kooks,indie,indie
1785,All the Time,2025-05-07 14:19:53,2025-05-07 14:24:00,246736,4.1122666666666667,The Kooks,indie,indie
1786,No Pressure,2025-05-07 14:24:23,2025-05-07 14:28:00,216617,3.6102833333333333,The Kooks,indie,indie
1787,Beautiful World,2025-05-07 14:27:56,2025-05-07 14:31:00,183586,3.0597666666666667,The Kooks,indie,indie
1788,Westside,2025-05-07 14:31:30,2025-05-07 14:35:00,210193,3.5032166666666667,The Kooks,indie,indie
1789,Stole Away - Demo,2025-05-07 14:35:07,2025-05-07 14:38:00,173355,2.8892500000000000,The Kooks,indie,indie
1790,Melody Maker,2025-05-07 14:37:35,2025-05-07 14:40:00,144593,2.4098833333333333,The Kooks,indie,indie
1791,Watching The Ships Roll In,2025-05-07 14:39:39,2025-05-07 14:43:00,201160,3.3526666666666667,The Kooks,indie,indie
1792,Eskimo Kiss,2025-05-07 14:43:26,2025-05-07 14:47:00,214280,3.5713333333333333,The Kooks,indie,indie
1793,Lisztomania,2025-05-07 14:46:58,2025-05-07 14:51:00,241640,4.0273333333333333,Phoenix,indie,indie
1794,Emily,2025-05-07 14:51:41,2025-05-07 14:54:00,138573,2.3095500000000000,Catfish and the Bottlemen,indie,indie
1800,Best Friend,2025-05-07 15:13:38,2025-05-07 15:18:00,262231,4.3705166666666667,Rex Orange County,bedroom pop,pop
1802,From The Ritz To The Rubble,2025-05-07 15:21:47,2025-05-07 15:25:00,193426,3.2237666666666667,Arctic Monkeys,indie,indie
1804,Feels Like We Only Go Backwards,2025-05-07 15:32:54,2025-05-07 15:33:00,5927,0.09878333333333333333,Tame Impala,neo-psychedelic,neo-psychedelic
1805,Ghost Ship,2025-05-07 15:28:01,2025-05-07 15:33:00,299133,4.9855500000000000,Blur,britpop,pop
1807,Miracle Aligner,2025-05-07 15:36:54,2025-05-07 15:41:00,245727,4.0954500000000000,The Last Shadow Puppets,baroque pop,pop
1811,Best Friend,2025-05-07 16:29:38,2025-05-07 16:34:00,262231,4.3705166666666667,Rex Orange County,bedroom pop,pop
1812,Stop The World I Wanna Get Off With You,2025-05-07 16:33:49,2025-05-07 16:37:00,191040,3.1840000000000000,Arctic Monkeys,indie,indie
1813,Banquet,2025-05-07 16:36:43,2025-05-07 16:40:00,196613,3.2768833333333333,Bloc Party,indie rock,rock
1816,"Dance, Baby!",2025-05-07 16:47:42,2025-05-07 16:51:00,198000,3.3000000000000000,boy pablo,bedroom pop,pop
1821,"Call It Fate, Call It Karma",2025-05-07 17:18:35,2025-05-07 17:22:00,204773,3.4128833333333333,The Strokes,garage rock,rock
1822,Leave Before The Lights Come On,2025-05-07 17:27:06,2025-05-07 17:31:00,233946,3.8991000000000000,Arctic Monkeys,indie,indie
1823,Lightenup,2025-05-07 17:31:03,2025-05-07 17:35:00,237227,3.9537833333333333,Parcels,indie soul,indie
1826,Window,2025-05-07 17:42:41,2025-05-07 17:45:00,139293,2.3215500000000000,Still Woozy,bedroom pop,pop
1827,Can I Call You Tonight?,2025-05-07 17:45:21,2025-05-07 17:50:00,278769,4.6461500000000000,Dayglow,indie rock,rock
1831,Elephant,2025-05-07 18:00:22,2025-05-07 18:03:00,158177,2.6362833333333333,Tame Impala,neo-psychedelic,neo-psychedelic
1832,Fluorescent Adolescent,2025-05-07 18:05:56,2025-05-07 18:09:00,183893,3.0648833333333333,Arctic Monkeys,indie,indie
1833,Tesselation,2025-05-07 18:09:27,2025-05-07 18:12:00,152824,2.5470666666666667,Mild High Club,neo-psychedelic,neo-psychedelic
1834,Oxygen,2025-05-07 18:12:10,2025-05-07 18:15:00,169866,2.8311000000000000,Catfish and the Bottlemen,indie,indie
1843,If You Wanna,2025-05-07 18:41:06,2025-05-07 18:44:00,174013,2.9002166666666667,The Vaccines,indie,indie
1846,Dræm Girl,2025-05-07 18:51:05,2025-05-07 18:55:00,234631,3.9105166666666667,No Vacation,bedroom pop,pop
1847,Nangs,2025-05-07 18:55:12,2025-05-07 18:57:00,107533,1.7922166666666667,Tame Impala,neo-psychedelic,neo-psychedelic
1849,Face to Face,2025-05-07 19:01:00,2025-05-07 19:05:00,240173,4.0028833333333333,Daft Punk,french house,house
1850,I'm Yours,2025-05-07 19:04:57,2025-05-07 19:09:00,242946,4.0491000000000000,Jason Mraz,soft pop,pop
1853,Are We Ready? (Wreck),2025-05-07 19:16:09,2025-05-07 19:20:00,230853,3.8475500000000000,Two Door Cinema Club,indie,indie
1854,Bad Decisions,2025-05-07 19:20:07,2025-05-07 19:25:00,293360,4.8893333333333333,The Strokes,garage rock,rock
1859,Metamodernity,2025-05-07 19:39:17,2025-05-07 19:42:00,162663,2.7110500000000000,Vansire,bedroom pop,pop
1860,Ophelia,2025-05-07 19:42:20,2025-05-07 19:45:00,160097,2.6682833333333333,The Lumineers,folk pop,pop
1861,Lasso,2025-05-07 19:45:12,2025-05-07 19:48:00,167840,2.7973333333333333,Phoenix,indie,indie
1863,Disciples,2025-05-07 19:50:11,2025-05-07 19:52:00,108546,1.8091000000000000,Tame Impala,neo-psychedelic,neo-psychedelic
1864,What Once Was,2025-05-07 19:52:45,2025-05-07 19:57:00,255067,4.2511166666666667,Her's,indie,indie
1865,Can I Call You Tonight?,2025-05-07 19:56:21,2025-05-07 20:01:00,278769,4.6461500000000000,Dayglow,indie rock,rock
1868,You Only Live Once,2025-05-08 18:22:51,2025-05-08 18:26:00,189226,3.1537666666666667,The Strokes,garage rock,rock
1869,Under Cover of Darkness,2025-05-08 18:26:04,2025-05-08 18:30:00,235546,3.9257666666666667,The Strokes,garage rock,rock
1870,Pacifier,2025-05-08 18:30:02,2025-05-08 18:34:00,237533,3.9588833333333333,Catfish and the Bottlemen,indie,indie
1871,What You Know,2025-05-08 19:33:49,2025-05-08 19:37:00,191400,3.1900000000000000,Two Door Cinema Club,indie,indie
1872,Goodie Bag,2025-05-08 19:36:34,2025-05-08 19:39:00,146390,2.4398333333333333,Still Woozy,bedroom pop,pop
1875,wtf,2025-05-08 20:10:48,2025-05-08 20:12:00,72187,1.2031166666666667,boy pablo,bedroom pop,pop
1876,I Always Knew,2025-05-08 20:11:26,2025-05-08 20:15:00,214346,3.5724333333333333,The Vaccines,indie,indie
1877,I Wanna Be Yours,2025-05-08 20:15:56,2025-05-08 20:19:00,183956,3.0659333333333333,Arctic Monkeys,indie,indie
1879,Last Nite,2025-05-08 20:21:46,2025-05-08 20:25:00,193506,3.2251000000000000,The Strokes,garage rock,rock
1880,Cocoon,2025-05-08 20:25:03,2025-05-08 20:29:00,236887,3.9481166666666667,Catfish and the Bottlemen,indie,indie
1882,I Can Talk,2025-05-08 20:34:03,2025-05-08 20:37:00,177426,2.9571000000000000,Two Door Cinema Club,indie,indie
1883,Lucy,2025-05-08 20:36:38,2025-05-08 20:39:00,142500,2.3750000000000000,Still Woozy,bedroom pop,pop
1884,Young Folks,2025-05-08 20:39:23,2025-05-08 20:44:00,276693,4.6115500000000000,Peter Bjorn and John,indie,indie
1885,Song 2 - 2012 Remaster,2025-05-09 00:26:59,2025-05-09 00:29:00,121160,2.0193333333333333,Blur,britpop,pop
1892,Matchbox,2025-05-09 00:48:50,2025-05-09 00:52:00,189567,3.1594500000000000,The Kooks,indie,indie
1894,Soundcheck,2025-05-09 00:54:38,2025-05-09 00:59:00,261560,4.3593333333333333,Catfish and the Bottlemen,indie,indie
1895,That I Miss You,2025-05-09 00:59:40,2025-05-09 01:02:00,140116,2.3352666666666667,Vansire,bedroom pop,pop
1898,When The Sun Goes Down,2025-05-11 23:55:38,2025-05-11 23:59:00,202133,3.3688833333333333,Arctic Monkeys,indie,indie
1900,Disco,2025-05-12 00:02:27,2025-05-12 00:05:00,152760,2.5460000000000000,Surf Curse,indie,indie
1905,The End Has No End,2025-05-12 13:58:00,2025-05-12 14:01:00,180048,3.0008000000000000,The Strokes,garage rock,rock
1906,1901,2025-05-12 14:00:47,2025-05-12 14:04:00,193106,3.2184333333333333,Phoenix,indie,indie
1908,505,2025-05-12 14:07:46,2025-05-12 14:12:00,253586,4.2264333333333333,Arctic Monkeys,indie,indie
1913,Gone (The Pocahontas Song),2025-05-12 14:24:22,2025-05-12 14:28:00,218500,3.6416666666666667,Ziggy Alberts,folk pop,pop
1915,Hard To Explain,2025-05-12 14:31:16,2025-05-12 14:35:00,224426,3.7404333333333333,The Strokes,garage rock,rock
1918,Something Good Can Work,2025-05-12 14:43:16,2025-05-12 14:46:00,164186,2.7364333333333333,Two Door Cinema Club,indie,indie
1919,Why'd You Only Call Me When You're High?,2025-05-12 14:46:19,2025-05-12 14:49:00,161123,2.6853833333333333,Arctic Monkeys,indie,indie
1924,Campus,2025-05-12 15:03:04,2025-05-12 15:06:00,176466,2.9411000000000000,Vampire Weekend,indie,indie
1925,Someday,2025-05-12 15:05:56,2025-05-12 15:09:00,183573,3.0595500000000000,The Strokes,garage rock,rock
1926,This Year,2025-05-12 15:09:12,2025-05-12 15:12:00,168092,2.8015333333333333,Beach Fossils,dream pop,pop
1927,Postpone,2025-05-12 15:11:54,2025-05-12 15:16:00,245533,4.0922166666666667,Catfish and the Bottlemen,indie,indie
1930,Helicopter,2025-05-12 15:23:20,2025-05-12 15:27:00,220160,3.6693333333333333,Bloc Party,indie rock,rock
1933,Marcel,2025-05-12 15:33:52,2025-05-12 15:37:00,187571,3.1261833333333333,Her's,indie,indie
1934,Cooks,2025-05-12 15:37:06,2025-05-12 15:40:00,174105,2.9017500000000000,Still Woozy,bedroom pop,pop
1935,Take Me Out,2025-05-12 15:40:03,2025-05-12 15:44:00,237026,3.9504333333333333,Franz Ferdinand,indie rock,rock
1936,What Ever Happened?,2025-05-12 15:43:10,2025-05-12 15:46:00,169506,2.8251000000000000,The Strokes,garage rock,rock
1939,Mr. Brightside,2025-05-12 15:52:17,2025-05-12 15:56:00,222973,3.7162166666666667,The Killers,alternative rock,rock
1945,Crying Lightning,2025-05-12 16:13:15,2025-05-12 16:17:00,224826,3.7471000000000000,Arctic Monkeys,indie,indie
1946,Down the Line,2025-05-12 16:16:22,2025-05-12 16:19:00,158474,2.6412333333333333,Beach Fossils,dream pop,pop
1948,12:51,2025-05-12 16:23:27,2025-05-12 16:26:00,153133,2.5522166666666667,The Strokes,garage rock,rock
1951,Maybe California,2025-05-12 17:03:01,2025-05-12 17:05:00,118746,1.9791000000000000,The Snuts,indie,indie
1953,The Less I Know The Better,2025-05-12 17:09:24,2025-05-12 17:13:00,216320,3.6053333333333333,Tame Impala,neo-psychedelic,neo-psychedelic
1954,Hot Rod,2025-05-12 17:12:36,2025-05-12 17:16:00,204014,3.4002333333333333,Dayglow,indie rock,rock
1955,Arabella,2025-05-12 17:16:33,2025-05-12 17:20:00,207356,3.4559333333333333,Arctic Monkeys,indie,indie
1957,Alright - 2015 Remaster,2025-05-12 17:22:59,2025-05-12 17:26:00,181266,3.0211000000000000,Supergrass,britpop,pop
1958,Never Enough,2025-05-12 17:26:01,2025-05-12 17:31:00,298520,4.9753333333333333,Rex Orange County,bedroom pop,pop
1959,Don't Stop Making It Happen,2025-05-12 19:40:59,2025-05-12 19:44:00,181093,3.0182166666666667,GROUPLOVE,indie,indie
1960,Automatic Stop,2025-05-12 19:43:33,2025-05-12 19:47:00,207133,3.4522166666666667,The Strokes,garage rock,rock
1961,Worship You,2025-05-12 22:27:58,2025-05-12 22:30:00,121660,2.0276666666666667,Vampire Weekend,indie,indie
1962,Worship You,2025-05-14 00:28:40,2025-05-14 00:30:00,79837,1.3306166666666667,Vampire Weekend,indie,indie
1963,Barely Legal,2025-05-14 00:30:05,2025-05-14 00:34:00,234733,3.9122166666666667,The Strokes,garage rock,rock
1964,Freaks,2025-05-14 00:52:59,2025-05-14 00:54:00,60513,1.00855000000000000000,Surf Curse,indie,indie
1965,Viejo,2025-05-14 15:35:56,2025-05-14 15:36:00,4344,0.07240000000000000000,Las Pastillas del Abuelo,argentine rock,rock
1966,Cuatro Vientos,2025-05-14 15:35:53,2025-05-14 15:39:00,186986,3.1164333333333333,Bersuit Vergarabat,argentine rock,rock
1967,Crímenes perfectos,2025-05-14 15:39:37,2025-05-14 15:44:00,262640,4.3773333333333333,Andrés Calamaro,argentine rock,rock
1968,Trátame Suavemente - Remasterizado 2007,2025-05-14 15:43:39,2025-05-14 15:47:00,200800,3.3466666666666667,Soda Stereo,rock en español,rock
1969,A las Nueve,2025-05-14 15:46:32,2025-05-14 15:50:00,207533,3.4588833333333333,No Te Va Gustar,argentine rock,rock
1970,Solo un Momento,2025-05-14 15:50:04,2025-05-14 15:54:00,235733,3.9288833333333333,Vicentico,argentine rock,rock
1971,Donde manda marinero,2025-05-14 15:53:55,2025-05-14 15:58:00,244866,4.0811000000000000,Andrés Calamaro,argentine rock,rock
1972,Hacer un puente,2025-05-14 15:58:17,2025-05-14 16:03:00,282958,4.7159666666666667,La Franela,argentine rock,rock
1973,Lo Que Me Mata,2025-05-14 16:02:43,2025-05-14 16:06:00,197474,3.2912333333333333,La Franela,argentine rock,rock
1974,Nada Fue Un Error,2025-05-14 16:06:32,2025-05-14 16:10:00,207880,3.4646666666666667,Coti,argentine rock,rock
1975,Costumbres Argentinas - En Vivo,2025-05-14 16:09:42,2025-05-14 16:13:00,197933,3.2988833333333333,Los Abuelos De La Nada,argentine rock,rock
1976,En La Ciudad De La Furia - Remasterizado 2007,2025-05-14 16:13:15,2025-05-14 16:19:00,344893,5.7482166666666667,Soda Stereo,rock en español,rock
1977,Flaca,2025-05-14 16:19:22,2025-05-14 16:24:00,277653,4.6275500000000000,Andrés Calamaro,argentine rock,rock
1978,Ese Maldito Momento,2025-05-14 16:23:54,2025-05-14 16:27:00,185866,3.0977666666666667,No Te Va Gustar,argentine rock,rock
1979,Verano del 92,2025-05-14 17:58:38,2025-05-14 18:03:00,262273,4.3712166666666667,Los Piojos,argentine rock,rock
1980,De Música Ligera - Remasterizado 2007,2025-05-14 18:02:27,2025-05-14 18:06:00,213066,3.5511000000000000,Soda Stereo,rock en español,rock
1981,José Sabía,2025-05-14 18:06:38,2025-05-14 18:10:00,201560,3.3593333333333333,La Vela Puerca,argentine rock,rock
1982,Skalipso,2025-05-14 18:10:02,2025-05-14 18:15:00,297650,4.9608333333333333,Las Pastillas del Abuelo,argentine rock,rock
1983,Donde Vamos,2025-05-14 18:14:29,2025-05-14 18:19:00,270826,4.5137666666666667,Mancha De Rolando,argentine rock,rock
1984,Te quiero igual,2025-05-14 18:19:04,2025-05-14 18:23:00,235560,3.9260000000000000,Andrés Calamaro,argentine rock,rock
1985,A Veces Vuelvo,2025-05-14 18:23:34,2025-05-14 18:28:00,266133,4.4355500000000000,Catupecu Machu,argentine rock,rock
1986,El Corazon Sobre Todo,2025-05-14 18:27:10,2025-05-14 18:31:00,230211,3.8368500000000000,Estelares,argentine rock,rock
1987,La bifurcada - En Vivo,2025-05-14 18:31:44,2025-05-14 18:37:00,315614,5.2602333333333333,Memphis La Blusera,argentine rock,rock
1989,Fue Amor,2025-05-14 18:39:48,2025-05-14 18:43:00,192226,3.2037666666666667,Fabiana Cantilo,argentine rock,rock
1990,De Atar,2025-05-14 18:42:56,2025-05-14 18:47:00,244160,4.0693333333333333,La Vela Puerca,argentine rock,rock
1991,Tan Distintos,2025-05-14 18:46:53,2025-05-14 18:51:00,247419,4.1236500000000000,Guasones,argentine rock,rock
1992,Tirá para Arriba,2025-05-14 18:50:51,2025-05-14 18:56:00,309244,5.1540666666666667,Miguel Mateos - Zas,rock en español,rock
1993,Señor Kioskero,2025-05-14 18:55:42,2025-05-14 18:59:00,198385,3.3064166666666667,Intoxicados,argentine rock,rock
1994,El Revelde,2025-05-14 18:59:16,2025-05-14 19:03:00,224266,3.7377666666666667,La Renga,argentine rock,rock
1995,Aire,2025-05-14 19:03:24,2025-05-14 19:07:00,216320,3.6053333333333333,Estelares,argentine rock,rock
1996,Tu Carcel - En Vivo,2025-05-14 19:06:58,2025-05-14 19:11:00,242413,4.0402166666666667,Los Enanitos Verdes,rock en español,rock
1997,Dice,2025-05-14 19:10:54,2025-05-14 19:16:00,306200,5.1033333333333333,La Vela Puerca,argentine rock,rock
