id,trackname,starttime,endtime,msplayed,artistname,artist_genre,artist_general_genre
993,Two Kinds of Happiness,2025-04-14 17:46:18,2025-04-14 17:50:00,222080,The Strokes,garage rock,rock
996,From The Ritz To The Rubble,2025-04-14 17:57:47,2025-04-14 18:01:00,193426,Arctic Monkeys,indie,indie
997,Tesselation,2025-04-14 18:00:27,2025-04-14 18:03:00,152824,Mild High Club,neo-psychedelic,neo-psychedelic
998,Feels Like We Only Go Backwards,2025-04-14 18:03:47,2025-04-14 18:07:00,192960,Tame Impala,neo-psychedelic,neo-psychedelic
999,Around Town,2025-04-14 18:06:49,2025-04-14 18:11:00,250692,The Kooks,indie,indie
1000,See The Sun,2025-04-14 18:10:24,2025-04-14 18:14:00,216426,The Kooks,indie,indie
1001,Bad Decisions,2025-04-14 18:14:07,2025-04-14 18:19:00,293360,The Strokes,garage rock,rock
1004,All The Time,2025-04-14 18:25:59,2025-04-14 18:29:00,181373,The Strokes,garage rock,rock
1007,Machu Picchu,2025-04-14 18:35:30,2025-04-14 18:39:00,209626,The Strokes,garage rock,rock
1013,I Bet You Look Good On The Dancefloor,2025-04-14 18:55:06,2025-04-14 18:58:00,173680,Arctic Monkeys,indie,indie
1016,Tieduprightnow,2025-04-15 15:14:51,2025-04-15 15:17:00,128585,Parcels,indie soul,indie
1017,MORFEO,2025-04-15 15:17:07,2025-04-15 15:21:00,233046,WOS,argentine trap,trap
1018,ALMA DINAMITA,2025-04-15 15:21:06,2025-04-15 15:24:00,173913,WOS,argentine trap,trap
1019,LUZ DELITO,2025-04-15 15:23:24,2025-04-15 15:26:00,155867,WOS,argentine trap,trap
1020,QUEREME,2025-04-15 15:26:45,2025-04-15 15:30:00,194840,LOUTA,argentine trap,trap
1021,TERRAZA,2025-04-15 15:30:05,2025-04-15 15:34:00,234949,WOS,argentine trap,trap
1022,CAMBIANDO LA PIEL,2025-04-15 15:33:22,2025-04-15 15:36:00,158121,WOS,argentine trap,trap
1023,ARRANCÁRMELO,2025-04-15 15:35:56,2025-04-15 15:39:00,183547,WOS,argentine trap,trap
1024,FRESCO,2025-04-15 15:39:10,2025-04-15 15:42:00,170302,WOS,argentine trap,trap
1025,MIRÁ MAMÁ,2025-04-15 15:42:10,2025-04-15 15:45:00,169536,WOS,argentine trap,trap
1026,NIÑO GORDO FLACO,2025-04-15 15:44:36,2025-04-15 15:47:00,144129,WOS,argentine trap,trap
1027,MELÓN VINO,2025-04-15 15:47:04,2025-04-15 15:50:00,176394,WOS,argentine trap,trap
1028,CONTANDO OVEJAS,2025-04-15 16:31:54,2025-04-15 16:33:00,65536,WOS,argentine trap,trap
1029,Better Together,2025-04-15 16:48:01,2025-04-15 16:51:00,178658,Jack Johnson,surf rock,rock
1030,Snap Out Of It,2025-04-16 15:14:47,2025-04-16 15:18:00,193030,Arctic Monkeys,indie,indie
1037,Lava,2025-04-16 15:37:23,2025-04-16 15:40:00,157303,Still Woozy,bedroom pop,pop
1038,R U Mine?,2025-04-16 15:39:38,2025-04-16 15:43:00,201726,Arctic Monkeys,indie,indie
1039,The Adults Are Talking,2025-04-16 16:03:51,2025-04-16 16:09:00,309053,The Strokes,garage rock,rock
1044,Sofa Song,2025-04-16 16:18:47,2025-04-16 16:21:00,133253,The Kooks,indie,indie
1045,Around Town,2025-04-16 16:20:49,2025-04-16 16:25:00,250692,The Kooks,indie,indie
1046,Can I Call You Tonight?,2025-04-16 17:16:17,2025-04-16 17:20:00,222693,Dayglow,indie rock,rock
1047,Congratulations,2025-04-19 02:04:28,2025-04-19 02:05:00,32285,MGMT,indie,indie
1048,Song for Dan Treacy,2025-04-19 02:28:43,2025-04-19 02:29:00,17480,MGMT,indie,indie
1049,I'm Yours,2025-04-19 23:56:14,2025-04-19 23:57:00,45630,Jason Mraz,soft pop,pop
1050,I'm Yours,2025-04-20 16:24:41,2025-04-20 16:28:00,199326,Jason Mraz,soft pop,pop
1051,This Love,2025-04-20 16:28:34,2025-04-20 16:32:00,206200,Maroon 5,pop,pop
1053,Stole the Show,2025-04-20 16:35:17,2025-04-20 16:39:00,223186,Kygo,tropical house,house
1056,Memories,2025-04-20 16:45:51,2025-04-20 16:49:00,189486,Maroon 5,pop,pop
1057,Mess Is Mine,2025-04-20 16:51:16,2025-04-20 16:55:00,223640,Vance Joy,folk pop,pop
1060,Bitter Sweet Symphony - Remastered 2016,2025-04-20 17:02:03,2025-04-20 17:08:00,357266,The Verve,britpop,pop
1061,She Will Be Loved,2025-04-20 17:08:43,2025-04-20 17:13:00,257133,Maroon 5,pop,pop
1065,Naive,2025-04-20 17:25:36,2025-04-20 17:29:00,203506,The Kooks,indie,indie
1066,What A Wonderful World (feat. Stevie Wonder),2025-04-20 17:28:30,2025-04-20 17:33:00,270226,Rod Stewart,soft rock,rock
1070,Banana Pancakes,2025-04-20 17:48:48,2025-04-20 17:52:00,191906,Jack Johnson,surf rock,rock
1071,Perfect,2025-04-20 17:51:37,2025-04-20 17:56:00,263400,Ed Sheeran,soft pop,pop
1072,Good People,2025-04-20 17:55:31,2025-04-20 17:59:00,208506,Jack Johnson,surf rock,rock
1074,Prayer in C - Robin Schulz Radio Edit,2025-04-20 18:02:51,2025-04-20 18:06:00,189413,Lilly Wood and The Prick,french indie pop,pop
1077,Ophelia,2025-04-20 18:12:20,2025-04-20 18:15:00,160097,The Lumineers,folk pop,pop
1080,Island In The Sun,2025-04-20 18:22:40,2025-04-20 18:26:00,200306,Weezer,alternative rock,rock
1085,Ho Hey,2025-04-22 09:13:17,2025-04-22 09:16:00,163133,The Lumineers,folk pop,pop
1086,We Don't Talk Anymore (feat. Selena Gomez),2025-04-22 09:15:22,2025-04-22 09:19:00,217706,Charlie Puth,soft pop,pop
1090,Shape Of My Heart,2025-04-22 09:28:21,2025-04-22 09:33:00,279226,Sting,soft rock,rock
1091,"Hey, Soul Sister",2025-04-22 09:32:23,2025-04-22 09:36:00,216773,Train,soft pop,pop
1093,Bruises,2025-04-22 09:40:20,2025-04-22 09:44:00,220492,Lewis Capaldi,soft pop,pop
1094,Upside Down,2025-04-22 09:44:30,2025-04-22 09:48:00,209546,Jack Johnson,surf rock,rock
1098,Scar Tissue,2025-04-22 09:58:24,2025-04-22 10:02:00,215906,Red Hot Chili Peppers,funk rock,rock
1102,I Won't Give Up,2025-04-22 10:12:00,2025-04-22 10:16:00,240165,Jason Mraz,soft pop,pop
1103,Riptide,2025-04-22 10:15:36,2025-04-22 10:19:00,204280,Vance Joy,folk pop,pop
1104,Stay With Me,2025-04-22 10:19:07,2025-04-22 10:22:00,172723,Sam Smith,soft pop,pop
1105,Love Someone,2025-04-22 10:21:43,2025-04-22 10:26:00,257173,Jason Mraz,soft pop,pop
1106,7 Years,2025-04-22 10:26:03,2025-04-22 10:30:00,237300,Lukas Graham,dansk pop,pop
1107,Read My Mind,2025-04-22 10:39:53,2025-04-22 10:44:00,246840,The Killers,alternative rock,rock
1109,I Got You,2025-04-22 10:48:01,2025-04-22 10:51:00,179346,Jack Johnson,surf rock,rock
1110,Bongo Bong,2025-04-22 10:51:22,2025-04-22 10:54:00,158426,Manu Chao,latin alternative,latin
1111,Lucky,2025-04-22 10:53:50,2025-04-22 10:57:00,189613,Jason Mraz,soft pop,pop
1114,Seaside,2025-04-22 11:04:21,2025-04-22 11:06:00,99226,The Kooks,indie,indie
1116,Vení Raquel - Vivo en el Palacio de los Deportes,2025-04-22 13:33:54,2025-04-22 13:37:00,185756,Los Auténticos Decadentes,argentine rock,rock
1117,Qué Vas a Hacer Conmigo - Vivo en el Palacio de los Deportes,2025-04-22 13:38:00,2025-04-22 13:38:00,277,Los Auténticos Decadentes,argentine rock,rock
1119,Father And Son,2025-04-22 19:36:56,2025-04-22 19:38:00,63804,Yusuf / Cat Stevens,folk rock,rock
1120,Vení Raquel - Vivo en el Palacio de los Deportes,2025-04-22 19:38:53,2025-04-22 19:42:00,186598,Los Auténticos Decadentes,argentine rock,rock
1121,Sigue Tu Camino - Vivo en el Palacio de los Deportes,2025-04-22 19:41:30,2025-04-22 19:44:00,150244,Los Auténticos Decadentes,argentine rock,rock
1122,Ya Me da Igual - Vivo en el Palacio de los Deportes,2025-04-22 19:45:43,2025-04-22 19:48:00,137372,Los Auténticos Decadentes,argentine rock,rock
1123,Loco (Tu Forma de Ser) - Vivo en el Palacio de los Deportes,2025-04-22 19:47:40,2025-04-22 19:51:00,199758,Los Auténticos Decadentes,argentine rock,rock
1124,Un Osito de Peluche de Taiwán (feat. Fernando Ruiz Díaz) - Vivo en el Palacio de los Deportes,2025-04-22 19:50:45,2025-04-22 19:56:00,315425,Los Auténticos Decadentes,argentine rock,rock
1125,Paseando por Temperley - Vivo en el Palacio de los Deportes,2025-04-22 19:56:18,2025-04-22 19:59:00,162411,Los Auténticos Decadentes,argentine rock,rock
1126,Qué Vas a Hacer Conmigo - Vivo en el Palacio de los Deportes,2025-04-22 19:59:39,2025-04-22 20:03:00,200838,Los Auténticos Decadentes,argentine rock,rock
1127,Somos - Vivo en el Palacio de los Deportes,2025-04-22 20:03:36,2025-04-22 20:07:00,204251,Los Auténticos Decadentes,argentine rock,rock
1128,No Me Importa el Dinero (feat. Julieta Venegas) - Vivo en el Palacio de los Deportes,2025-04-22 20:07:06,2025-04-22 20:11:00,233953,Los Auténticos Decadentes,argentine rock,rock
1129,Cómo Me Voy a Olvidar (feat. No Te Va Gustar) - Vivo en el Palacio de los Deportes,2025-04-22 20:10:36,2025-04-22 20:14:00,203865,Los Auténticos Decadentes,argentine rock,rock
1130,El Pájaro Vio el Cielo y Se Voló - Vivo en el Palacio de los Deportes,2025-04-22 20:13:39,2025-04-22 20:18:00,260852,Los Auténticos Decadentes,argentine rock,rock
1131,Luna Radiante (feat. Babasónicos) - Vivo En El Palacio de los Deportes,2025-04-22 20:18:51,2025-04-22 20:23:00,248825,Los Auténticos Decadentes,argentine rock,rock
1132,Distrito Federal - Vivo en el Palacio de los Deportes,2025-04-22 20:23:04,2025-04-22 20:26:00,175972,Los Auténticos Decadentes,argentine rock,rock
1133,Corazón (feat. Rubén Albarrán y Quique Rangel) - Versión Estudio,2025-04-22 20:25:29,2025-04-22 20:29:00,211330,Los Auténticos Decadentes,argentine rock,rock
1134,La Guitarra (feat. Kapanga) - Vivo en el Palacio de los Deportes,2025-04-22 20:29:00,2025-04-22 20:33:00,239917,Los Auténticos Decadentes,argentine rock,rock
1135,El Viejo,2025-04-22 20:32:58,2025-04-22 20:36:00,182346,La Vela Puerca,argentine rock,rock
1136,Esta Saliendo El Sol,2025-04-22 20:35:51,2025-04-22 20:40:00,248600,Intoxicados,argentine rock,rock
1137,Sentimientos Encontrados,2025-04-22 20:40:08,2025-04-22 20:42:00,111844,Turf,argentine rock,rock
1138,El Pájaro Vio el Cielo y Se Voló,2025-04-22 20:45:52,2025-04-22 20:46:00,8068,Los Auténticos Decadentes,argentine rock,rock
1139,Diez años después,2025-04-22 20:42:25,2025-04-22 20:46:00,215386,Los Rodriguez,latin rock,rock
1140,Vos sabés,2025-04-22 20:46:02,2025-04-22 20:50:00,238291,Los Cafres,reggae en español,reggae
1141,Chau,2025-04-22 20:49:41,2025-04-22 20:55:00,319393,No Te Va Gustar,argentine rock,rock
1142,Cielito Lindo,2025-04-22 20:58:29,2025-04-22 21:00:00,90787,Divididos,argentine rock,rock
1143,Milonga del marinero y el capitán,2025-04-22 21:03:56,2025-04-22 21:04:00,3907,Los Rodriguez,latin rock,rock
1144,Enciendan los Parlantes,2025-04-22 21:03:57,2025-04-22 21:04:00,3146,Los Auténticos Decadentes,argentine rock,rock
1145,Sin Palabras,2025-04-22 21:03:58,2025-04-22 21:04:00,1977,La Vela Puerca,argentine rock,rock
1146,El Fantasma,2025-04-22 21:00:02,2025-04-22 21:04:00,237800,Árbol,argentine rock,rock
1147,Si el amor se cae,2025-04-22 21:14:37,2025-04-22 21:18:00,202671,Los Cafres,reggae en español,reggae
1148,Si el amor se cae,2025-04-23 09:00:38,2025-04-23 09:01:00,21739,Los Cafres,reggae en español,reggae
1150,Disciples,2025-04-23 09:04:11,2025-04-23 09:06:00,108546,Tame Impala,neo-psychedelic,neo-psychedelic
1156,Sun,2025-04-23 09:21:52,2025-04-23 09:25:00,187720,Two Door Cinema Club,indie,indie
1158,Feels Like We Only Go Backwards,2025-04-23 09:27:47,2025-04-23 09:31:00,192960,Tame Impala,neo-psychedelic,neo-psychedelic
1159,Ooh La,2025-04-23 09:31:31,2025-04-23 09:35:00,208973,The Kooks,indie,indie
1160,Connection,2025-04-23 09:35:14,2025-04-23 09:39:00,225733,The Kooks,indie,indie
1161,Nangs,2025-04-23 09:39:12,2025-04-23 09:41:00,107533,Tame Impala,neo-psychedelic,neo-psychedelic
1163,"Call It Fate, Call It Karma",2025-04-23 09:44:03,2025-04-23 09:47:00,177465,The Strokes,garage rock,rock
1165,Tesselation,2025-04-23 09:49:42,2025-04-23 09:52:00,137972,Mild High Club,neo-psychedelic,neo-psychedelic
1167,Tesselation,2025-04-23 09:53:00,2025-04-23 09:53:00,372,Mild High Club,neo-psychedelic,neo-psychedelic
1169,Boys Don't Cry,2025-04-23 09:56:24,2025-04-23 09:59:00,155973,The Cure,new wave,new wave
1171,Hey Love,2025-04-23 09:59:11,2025-04-23 10:03:00,228916,filous,tropical house,house
1172,Qué Vas a Hacer Conmigo - Vivo en el Palacio de los Deportes,2025-04-23 10:02:39,2025-04-23 10:06:00,200838,Los Auténticos Decadentes,argentine rock,rock
1173,Sigue Tu Camino - Vivo en el Palacio de los Deportes,2025-04-23 10:05:55,2025-04-23 10:09:00,184758,Los Auténticos Decadentes,argentine rock,rock
1174,Paseando por Temperley - Vivo en el Palacio de los Deportes,2025-04-23 10:09:18,2025-04-23 10:12:00,162411,Los Auténticos Decadentes,argentine rock,rock
1175,Loco (Tu Forma de Ser) - Vivo en el Palacio de los Deportes,2025-04-23 10:12:40,2025-04-23 10:16:00,199758,Los Auténticos Decadentes,argentine rock,rock
1176,Un Osito de Peluche de Taiwán (feat. Fernando Ruiz Díaz) - Vivo en el Palacio de los Deportes,2025-04-23 10:17:45,2025-04-23 10:23:00,315425,Los Auténticos Decadentes,argentine rock,rock
1177,Ya Me da Igual - Vivo en el Palacio de los Deportes,2025-04-23 10:23:43,2025-04-23 10:26:00,137372,Los Auténticos Decadentes,argentine rock,rock
1178,Luna Radiante (feat. Babasónicos) - Vivo En El Palacio de los Deportes,2025-04-23 10:25:51,2025-04-23 10:30:00,248825,Los Auténticos Decadentes,argentine rock,rock
1179,La Guitarra (feat. Kapanga) - Vivo en el Palacio de los Deportes,2025-04-23 10:30:00,2025-04-23 10:34:00,239917,Los Auténticos Decadentes,argentine rock,rock
1180,Cómo Me Voy a Olvidar (feat. No Te Va Gustar) - Vivo en el Palacio de los Deportes,2025-04-23 10:33:36,2025-04-23 10:37:00,203865,Los Auténticos Decadentes,argentine rock,rock
1181,Somos - Vivo en el Palacio de los Deportes,2025-04-23 10:37:36,2025-04-23 10:41:00,204251,Los Auténticos Decadentes,argentine rock,rock
1182,Distrito Federal - Vivo en el Palacio de los Deportes,2025-04-23 10:58:27,2025-04-23 11:00:00,92763,Los Auténticos Decadentes,argentine rock,rock
1183,Distrito Federal - Vivo en el Palacio de los Deportes,2025-04-23 14:49:36,2025-04-23 14:51:00,84411,Los Auténticos Decadentes,argentine rock,rock
1184,Corazón (feat. Rubén Albarrán y Quique Rangel) - Versión Estudio,2025-04-23 14:50:52,2025-04-23 14:53:00,127925,Los Auténticos Decadentes,argentine rock,rock
1185,Best Friend,2025-04-23 14:53:38,2025-04-23 14:58:00,262231,Rex Orange County,bedroom pop,pop
1188,Gap,2025-04-23 15:07:00,2025-04-23 15:11:00,239960,The Kooks,indie,indie
1189,Shine On,2025-04-23 15:10:46,2025-04-23 15:14:00,194240,The Kooks,indie,indie
1190,Westside,2025-04-23 15:14:30,2025-04-23 15:18:00,210193,The Kooks,indie,indie
1194,Ya Se,2026-01-31 23:56:07,2026-01-31 23:59:00,173267,Árbol,argentine rock,rock
1196,Beautiful World,2025-04-23 15:34:56,2025-04-23 15:38:00,183586,The Kooks,indie,indie
1198,Metamodernity,2025-04-23 15:41:17,2025-04-23 15:44:00,162663,Vansire,bedroom pop,pop
1199,Stop The World I Wanna Get Off With You,2025-04-23 15:43:49,2025-04-23 15:47:00,191040,Arctic Monkeys,indie,indie
1200,Window,2025-04-23 15:47:41,2025-04-23 15:50:00,139293,Still Woozy,bedroom pop,pop
1201,Reptilia,2025-04-23 16:06:56,2025-04-23 16:09:00,124133,The Strokes,garage rock,rock
1202,Reptilia,2025-04-24 01:25:23,2025-04-24 01:27:00,96802,The Strokes,garage rock,rock
1207,Sway,2025-04-24 10:57:23,2025-04-24 11:01:00,216880,The Kooks,indie,indie
1208,Can I Call You Tonight?,2025-04-24 11:01:21,2025-04-24 11:06:00,278769,Dayglow,indie rock,rock
1211,Lightenup,2025-04-24 11:13:03,2025-04-24 11:17:00,237227,Parcels,indie soul,indie
1213,Fluorescent Adolescent,2025-04-24 11:22:56,2025-04-24 11:26:00,183893,Arctic Monkeys,indie,indie
1214,Lisztomania,2025-04-24 11:25:58,2025-04-24 11:30:00,241640,Phoenix,indie,indie
1215,Are We Ready? (Wreck),2025-04-24 11:30:09,2025-04-24 11:34:00,230853,Two Door Cinema Club,indie,indie
1217,Paddling Out,2025-04-24 11:38:17,2025-04-24 11:42:00,223053,Miike Snow,alternative dance,alternative
1219,Bad Decisions,2025-04-24 11:45:07,2025-04-24 11:50:00,293360,The Strokes,garage rock,rock
1222,From The Ritz To The Rubble,2025-04-24 11:57:47,2025-04-24 12:01:00,193426,Arctic Monkeys,indie,indie
1224,"Call It Fate, Call It Karma",2025-04-24 12:04:35,2025-04-24 12:08:00,204773,The Strokes,garage rock,rock
1229,Qué Vas a Hacer Conmigo - Vivo en el Palacio de los Deportes,2025-04-24 17:25:59,2025-04-24 17:26:00,1321,Los Auténticos Decadentes,argentine rock,rock
1230,Trátame Suavemente - Remasterizado 2007,2025-04-24 17:26:39,2025-04-24 17:30:00,200800,Soda Stereo,rock en español,rock
1231,Ella,2025-04-24 17:29:26,2025-04-24 17:34:00,274320,La Beriso,argentine rock,rock
1232,Un Osito de Peluche de Taiwan,2025-04-24 17:33:51,2025-04-24 17:38:00,248800,Los Auténticos Decadentes,argentine rock,rock
1233,Flaca,2025-04-24 17:38:22,2025-04-24 17:43:00,277653,Andrés Calamaro,argentine rock,rock
1234,La Prima Lejana,2025-04-24 17:42:51,2025-04-24 17:47:00,248920,Los Auténticos Decadentes,argentine rock,rock
1235,Ya No Sé Que Hacer Conmigo,2025-04-24 17:46:58,2025-04-24 17:51:00,241501,El Cuarteto De Nos,rock argentino,rock
1236,El Corazon Sobre Todo,2025-04-24 17:51:10,2025-04-24 17:55:00,230211,Estelares,argentine rock,rock
1237,Nunca quise,2025-04-24 17:54:40,2025-04-24 17:59:00,260371,Intoxicados,argentine rock,rock
1238,Amar y Envejecer,2025-04-24 17:59:48,2025-04-24 18:07:00,431682,Las Pastillas del Abuelo,argentine rock,rock
1239,Homero,2025-04-24 18:06:36,2025-04-24 18:11:00,263653,Viejas Locas,argentine rock,rock
1240,Me Gusta,2025-04-24 18:11:10,2025-04-24 18:16:00,289654,Ciro y los Persas,argentine rock,rock
1241,Signos - Remasterizado 2007,2025-04-24 18:15:45,2025-04-24 18:21:00,315346,Soda Stereo,rock en español,rock
1242,Quieren Rock,2025-04-24 18:21:16,2025-04-24 18:25:00,224400,Intoxicados,argentine rock,rock
1243,Persiana Americana - Remasterizado 2007,2025-04-24 18:25:08,2025-04-24 18:30:00,292266,Soda Stereo,rock en español,rock
1244,De Atar,2025-04-24 18:29:56,2025-04-24 18:34:00,244160,La Vela Puerca,argentine rock,rock
1245,La Razón Que Te Demora,2025-04-24 18:33:35,2025-04-24 18:38:00,264838,La Renga,argentine rock,rock
1246,Skalipso,2025-04-24 18:38:02,2025-04-24 18:43:00,297650,Las Pastillas del Abuelo,argentine rock,rock
1247,Nada Fue Un Error,2025-04-24 18:43:32,2025-04-24 18:47:00,207880,Coti,argentine rock,rock
1248,Fue Amor,2025-04-24 18:46:48,2025-04-24 18:50:00,192226,Fabiana Cantilo,argentine rock,rock
1249,Todo lo demás también,2025-04-24 18:50:09,2025-04-24 18:53:00,170866,Andrés Calamaro,argentine rock,rock
1250,Bicho de Ciudad,2025-04-24 18:52:39,2025-04-24 18:58:00,320760,Los Piojos,argentine rock,rock
1251,Chau,2025-04-24 18:58:03,2025-04-24 19:03:00,296893,No Te Va Gustar,argentine rock,rock
1252,Niña de Tilcara,2025-04-24 19:03:01,2025-04-24 19:08:00,299026,Intoxicados,argentine rock,rock
1253,Nada Personal - Remasterizado 2007,2025-04-24 19:08:07,2025-04-24 19:13:00,292573,Soda Stereo,rock en español,rock
1254,Hombre Lobo,2025-04-24 19:13:21,2025-04-24 19:17:00,219120,Los Abuelos De La Nada,argentine rock,rock
1255,Ojos De Dragón!,2025-04-24 19:16:42,2025-04-24 19:21:00,257600,Las Pastillas del Abuelo,argentine rock,rock
1256,Esta Saliendo El Sol,2025-04-24 19:20:51,2025-04-24 19:25:00,248600,Intoxicados,argentine rock,rock
1258,Lo malo de ser bueno,2025-04-24 19:24:58,2025-04-24 19:29:00,242120,El Cuarteto De Nos,rock argentino,rock
1259,Dice,2025-04-24 19:28:54,2025-04-24 19:34:00,306200,La Vela Puerca,argentine rock,rock
1260,De Atar,2025-04-24 19:33:56,2025-04-24 19:38:00,244160,La Vela Puerca,argentine rock,rock
1261,Ophelia,2025-04-24 20:09:24,2025-04-24 20:12:00,155991,The Lumineers,folk pop,pop
1262,Trátame Suavemente - Remasterizado 2007,2025-04-24 20:28:39,2025-04-24 20:32:00,200800,Soda Stereo,rock en español,rock
1263,Ella,2025-04-24 20:32:26,2025-04-24 20:37:00,274320,La Beriso,argentine rock,rock
1264,Un Osito de Peluche de Taiwan,2025-04-24 20:36:51,2025-04-24 20:41:00,248800,Los Auténticos Decadentes,argentine rock,rock
1265,Flaca,2025-04-24 20:41:22,2025-04-24 20:46:00,277653,Andrés Calamaro,argentine rock,rock
1266,La Prima Lejana,2025-04-24 20:45:51,2025-04-24 20:50:00,248920,Los Auténticos Decadentes,argentine rock,rock
1267,Ya No Sé Que Hacer Conmigo,2025-04-24 20:49:58,2025-04-24 20:54:00,241501,El Cuarteto De Nos,rock argentino,rock
1268,El Corazon Sobre Todo,2025-04-24 20:54:10,2025-04-24 20:58:00,230211,Estelares,argentine rock,rock
1269,Nunca quise,2025-04-24 20:57:40,2025-04-24 21:02:00,260371,Intoxicados,argentine rock,rock
1270,Amar y Envejecer,2025-04-24 21:01:48,2025-04-24 21:09:00,431682,Las Pastillas del Abuelo,argentine rock,rock
1271,Homero,2025-04-24 21:09:36,2025-04-24 21:14:00,263653,Viejas Locas,argentine rock,rock
1272,Me Gusta,2025-04-24 21:13:10,2025-04-24 21:18:00,289654,Ciro y los Persas,argentine rock,rock
1273,Ophelia,2025-04-24 21:20:55,2025-04-24 21:21:00,5420,The Lumineers,folk pop,pop
1275,Signos - Remasterizado 2007,2025-04-24 21:18:45,2025-04-24 21:24:00,315346,Soda Stereo,rock en español,rock
1276,Quieren Rock,2025-04-24 21:23:16,2025-04-24 21:27:00,224400,Intoxicados,argentine rock,rock
1278,Persiana Americana - Remasterizado 2007,2025-04-24 21:27:08,2025-04-24 21:32:00,292266,Soda Stereo,rock en español,rock
1279,Better Together,2025-04-24 21:28:32,2025-04-24 21:32:00,207680,Jack Johnson,surf rock,rock
